unicef_region,country,vaccine,Year,Coverage
Latin America & Caribbean,Honduras,POL3,2019,87.0
Western Europe,Hungary,POL3,2019,99.0
Western Europe,Iceland,POL3,2019,91.0
South Asia,India,POL3,2019,90.0
East Asia & Pacific,Indonesia,POL3,2019,85.0
Middle East & North Africa,Iran (Islamic Republic of),POL3,2019,99.0
Middle East & North Africa,Iraq,POL3,2019,85.0
Western Europe,Ireland,POL3,2019,94.0
Middle East & North Africa,Israel,POL3,2019,98.0
Western Europe,Italy,POL3,2019,95.0
Latin America & Caribbean,Jamaica,POL3,2019,96.0
East Asia & Pacific,Japan,POL3,2019,98.0
Middle East & North Africa,Jordan,POL3,2019,87.0
Eastern Europe & Central Asia,Kazakhstan,POL3,2019,97.0
Eastern & Southern Africa,Kenya,POL3,2019,87.0
East Asia & Pacific,Kiribati,POL3,2019,94.0
Middle East & North Africa,Kuwait,POL3,2019,99.0
Eastern Europe & Central Asia,Kyrgyzstan,POL3,2019,96.0
East Asia & Pacific,Lao People's Democratic Republic,POL3,2019,67.0
Western Europe,Latvia,POL3,2019,99.0
Middle East & North Africa,Lebanon,POL3,2019,81.0
Eastern & Southern Africa,Lesotho,POL3,2019,87.0
West & Central Africa,Liberia,POL3,2019,74.0
Middle East & North Africa,Libya,POL3,2019,73.0
Western Europe,Lithuania,POL3,2019,92.0
Western Europe,Luxembourg,POL3,2019,99.0
Eastern & Southern Africa,Madagascar,POL3,2019,80.0
Eastern & Southern Africa,Malawi,POL3,2019,94.0
East Asia & Pacific,Malaysia,POL3,2019,98.0
South Asia,Maldives,POL3,2019,99.0
West & Central Africa,Mali,POL3,2019,72.0
Western Europe,Malta,POL3,2019,97.0
East Asia & Pacific,Marshall Islands,POL3,2019,78.0
West & Central Africa,Mauritania,POL3,2019,81.0
Eastern & Southern Africa,Mauritius,POL3,2019,97.0
Latin America & Caribbean,Mexico,POL3,2019,82.0
East Asia & Pacific,Micronesia (Federated States of),POL3,2019,78.0
Western Europe,Monaco,POL3,2019,99.0
East Asia & Pacific,Mongolia,POL3,2019,98.0
Middle East & North Africa,Morocco,POL3,2019,99.0
Eastern & Southern Africa,Mozambique,POL3,2019,88.0
East Asia & Pacific,Myanmar,POL3,2019,90.0
Eastern & Southern Africa,Namibia,POL3,2019,84.0
East Asia & Pacific,Nauru,POL3,2019,96.0
South Asia,Nepal,POL3,2019,92.0
Western Europe,Netherlands,POL3,2019,94.0
East Asia & Pacific,New Zealand,POL3,2019,92.0
Latin America & Caribbean,Nicaragua,POL3,2019,99.0
West & Central Africa,Niger,POL3,2019,81.0
West & Central Africa,Nigeria,POL3,2019,57.0
East Asia & Pacific,Niue,POL3,2019,99.0
Western Europe,Norway,POL3,2019,97.0
Middle East & North Africa,Oman,POL3,2019,99.0
South Asia,Pakistan,POL3,2019,75.0
East Asia & Pacific,Palau,POL3,2019,97.0
Latin America & Caribbean,Panama,POL3,2019,88.0
East Asia & Pacific,Papua New Guinea,POL3,2019,42.0
Latin America & Caribbean,Paraguay,POL3,2019,84.0
Latin America & Caribbean,Peru,POL3,2019,87.0
East Asia & Pacific,Philippines,POL3,2019,66.0
Western Europe,Poland,POL3,2019,87.0
Western Europe,Portugal,POL3,2019,99.0
Middle East & North Africa,Qatar,POL3,2019,98.0
East Asia & Pacific,Republic of Korea,POL3,2019,98.0
Eastern Europe & Central Asia,Republic of Moldova,POL3,2019,94.0
Eastern Europe & Central Asia,Republic of North Macedonia,POL3,2019,92.0
Eastern Europe & Central Asia,Romania,POL3,2019,88.0
Eastern Europe & Central Asia,Russian Federation,POL3,2019,96.0
Eastern & Southern Africa,Rwanda,POL3,2019,98.0
Latin America & Caribbean,Saint Kitts and Nevis,POL3,2019,96.0
Latin America & Caribbean,Saint Lucia,POL3,2019,91.0
Latin America & Caribbean,Saint Vincent and the Grenadines,POL3,2019,99.0
East Asia & Pacific,Samoa,POL3,2019,55.0
Western Europe,San Marino,POL3,2019,90.0
West & Central Africa,Sao Tome and Principe,POL3,2019,95.0
Middle East & North Africa,Saudi Arabia,POL3,2019,97.0
West & Central Africa,Senegal,POL3,2019,91.0
Eastern Europe & Central Asia,Serbia,POL3,2019,97.0
Eastern & Southern Africa,Seychelles,POL3,2019,99.0
West & Central Africa,Sierra Leone,POL3,2019,95.0
East Asia & Pacific,Singapore,POL3,2019,96.0
Western Europe,Slovakia,POL3,2019,97.0
Western Europe,Slovenia,POL3,2019,95.0
East Asia & Pacific,Solomon Islands,POL3,2019,93.0
Eastern & Southern Africa,Somalia,POL3,2019,47.0
Eastern & Southern Africa,South Africa,POL3,2019,77.0
Western Europe,Spain,POL3,2019,96.0
South Asia,Sri Lanka,POL3,2019,99.0
Middle East & North Africa,State of Palestine,POL3,2019,99.0
Eastern & Southern Africa,Sudan,POL3,2019,93.0
Latin America & Caribbean,Suriname,POL3,2019,76.0
Western Europe,Sweden,POL3,2019,98.0
Western Europe,Switzerland,POL3,2019,96.0
Middle East & North Africa,Syrian Arab Republic,POL3,2019,60.0
Eastern Europe & Central Asia,Tajikistan,POL3,2019,97.0
East Asia & Pacific,Thailand,POL3,2019,97.0
West & Central Africa,Togo,POL3,2019,78.0
East Asia & Pacific,Tonga,POL3,2019,99.0
Latin America & Caribbean,Trinidad and Tobago,POL3,2019,93.0
Middle East & North Africa,Tunisia,POL3,2019,92.0
Eastern Europe & Central Asia,Turkey,POL3,2019,99.0
Eastern Europe & Central Asia,Turkmenistan,POL3,2019,99.0
East Asia & Pacific,Tuvalu,POL3,2019,92.0
Eastern & Southern Africa,Uganda,POL3,2019,92.0
Eastern Europe & Central Asia,Ukraine,POL3,2019,78.0
Middle East & North Africa,United Arab Emirates,POL3,2019,95.0
Western Europe,United Kingdom,POL3,2019,93.0
Eastern & Southern Africa,United Republic of Tanzania,POL3,2019,89.0
North America,United States,POL3,2019,93.0
Latin America & Caribbean,Uruguay,POL3,2019,93.0
Eastern Europe & Central Asia,Uzbekistan,POL3,2019,98.0
East Asia & Pacific,Vanuatu,POL3,2019,90.0
Latin America & Caribbean,Venezuela (Bolivarian Republic of),POL3,2019,62.0
East Asia & Pacific,Viet Nam,POL3,2019,89.0
Middle East & North Africa,Yemen,POL3,2019,67.0
Eastern & Southern Africa,Zambia,POL3,2019,89.0
Eastern & Southern Africa,Zimbabwe,POL3,2019,90.0
South Asia,Afghanistan,POL3,2018,73.0
Eastern Europe & Central Asia,Albania,POL3,2018,99.0
Middle East & North Africa,Algeria,POL3,2018,91.0
Western Europe,Andorra,POL3,2018,99.0
Eastern & Southern Africa,Angola,POL3,2018,56.0
Latin America & Caribbean,Antigua and Barbuda,POL3,2018,94.0
Latin America & Caribbean,Argentina,POL3,2018,84.0
Eastern Europe & Central Asia,Armenia,POL3,2018,92.0
East Asia & Pacific,Australia,POL3,2018,95.0
Western Europe,Austria,POL3,2018,85.0
Eastern Europe & Central Asia,Azerbaijan,POL3,2018,96.0
Latin America & Caribbean,Bahamas,POL3,2018,90.0
Middle East & North Africa,Bahrain,POL3,2018,99.0
South Asia,Bangladesh,POL3,2018,98.0
Latin America & Caribbean,Barbados,POL3,2018,94.0
Eastern Europe & Central Asia,Belarus,POL3,2018,98.0
Western Europe,Belgium,POL3,2018,98.0
Latin America & Caribbean,Belize,POL3,2018,96.0
West & Central Africa,Benin,POL3,2018,75.0
South Asia,Bhutan,POL3,2018,97.0
Latin America & Caribbean,Bolivia (Plurinational State of),POL3,2018,83.0
Eastern Europe & Central Asia,Bosnia and Herzegovina,POL3,2018,73.0
Eastern & Southern Africa,Botswana,POL3,2018,96.0
Latin America & Caribbean,Brazil,POL3,2018,85.0
East Asia & Pacific,Brunei Darussalam,POL3,2018,99.0
Eastern Europe & Central Asia,Bulgaria,POL3,2018,92.0
West & Central Africa,Burkina Faso,POL3,2018,91.0
Eastern & Southern Africa,Burundi,POL3,2018,90.0
West & Central Africa,Cabo Verde,POL3,2018,98.0
East Asia & Pacific,Cambodia,POL3,2018,90.0
West & Central Africa,Cameroon,POL3,2018,68.0
North America,Canada,POL3,2018,91.0
West & Central Africa,Central African Republic,POL3,2018,47.0
West & Central Africa,Chad,POL3,2018,41.0
Latin America & Caribbean,Chile,POL3,2018,95.0
East Asia & Pacific,China,POL3,2018,99.0
Latin America & Caribbean,Colombia,POL3,2018,92.0
Eastern & Southern Africa,Comoros,POL3,2018,94.0
West & Central Africa,Congo,POL3,2018,75.0
East Asia & Pacific,Cook Islands,POL3,2018,99.0
Latin America & Caribbean,Costa Rica,POL3,2018,94.0
West & Central Africa,Cote d'Ivoire,POL3,2018,86.0
Eastern Europe & Central Asia,Croatia,POL3,2018,94.0
Latin America & Caribbean,Cuba,POL3,2018,99.0
Western Europe,Cyprus,POL3,2018,97.0
Western Europe,Czechia,POL3,2018,96.0
East Asia & Pacific,Democratic People's Republic of Korea,POL3,2018,99.0
West & Central Africa,Democratic Republic of the Congo,POL3,2018,59.0
Western Europe,Denmark,POL3,2018,97.0
Eastern & Southern Africa,Djibouti,POL3,2018,84.0
Latin America & Caribbean,Dominica,POL3,2018,94.0
Latin America & Caribbean,Dominican Republic,POL3,2018,89.0
Latin America & Caribbean,Ecuador,POL3,2018,85.0
Middle East & North Africa,Egypt,POL3,2018,95.0
Latin America & Caribbean,El Salvador,POL3,2018,83.0
West & Central Africa,Equatorial Guinea,POL3,2018,55.0
Eastern & Southern Africa,Eritrea,POL3,2018,95.0
Western Europe,Estonia,POL3,2018,92.0
Eastern & Southern Africa,Eswatini,POL3,2018,90.0
Eastern & Southern Africa,Ethiopia,POL3,2018,72.0
East Asia & Pacific,Fiji,POL3,2018,99.0
Western Europe,Finland,POL3,2018,91.0
Western Europe,France,POL3,2018,96.0
West & Central Africa,Gabon,POL3,2018,64.0
West & Central Africa,Gambia,POL3,2018,93.0
Eastern Europe & Central Asia,Georgia,POL3,2018,93.0
Western Europe,Germany,POL3,2018,93.0
West & Central Africa,Ghana,POL3,2018,98.0
Western Europe,Greece,POL3,2018,99.0
Latin America & Caribbean,Grenada,POL3,2018,96.0
Latin America & Caribbean,Guatemala,POL3,2018,85.0
West & Central Africa,Guinea,POL3,2018,48.0
West & Central Africa,Guinea-Bissau,POL3,2018,89.0
Latin America & Caribbean,Guyana,POL3,2018,94.0
Latin America & Caribbean,Haiti,POL3,2018,64.0
Latin America & Caribbean,Honduras,POL3,2018,90.0
Western Europe,Hungary,POL3,2018,99.0
Western Europe,Iceland,POL3,2018,91.0
South Asia,India,POL3,2018,90.0
East Asia & Pacific,Indonesia,POL3,2018,87.0
Middle East & North Africa,Iran (Islamic Republic of),POL3,2018,99.0
Middle East & North Africa,Iraq,POL3,2018,71.0
Western Europe,Ireland,POL3,2018,94.0
Middle East & North Africa,Israel,POL3,2018,98.0
Western Europe,Italy,POL3,2018,95.0
Latin America & Caribbean,Jamaica,POL3,2018,98.0
East Asia & Pacific,Japan,POL3,2018,98.0
Middle East & North Africa,Jordan,POL3,2018,92.0
Eastern Europe & Central Asia,Kazakhstan,POL3,2018,98.0
Eastern & Southern Africa,Kenya,POL3,2018,92.0
East Asia & Pacific,Kiribati,POL3,2018,93.0
Middle East & North Africa,Kuwait,POL3,2018,99.0
Eastern Europe & Central Asia,Kyrgyzstan,POL3,2018,92.0
East Asia & Pacific,Lao People's Democratic Republic,POL3,2018,67.0
Western Europe,Latvia,POL3,2018,96.0
Middle East & North Africa,Lebanon,POL3,2018,81.0
Eastern & Southern Africa,Lesotho,POL3,2018,87.0
West & Central Africa,Liberia,POL3,2018,84.0
Middle East & North Africa,Libya,POL3,2018,73.0
Western Europe,Lithuania,POL3,2018,92.0
Western Europe,Luxembourg,POL3,2018,99.0
Eastern & Southern Africa,Madagascar,POL3,2018,76.0
Eastern & Southern Africa,Malawi,POL3,2018,91.0
East Asia & Pacific,Malaysia,POL3,2018,99.0
South Asia,Maldives,POL3,2018,99.0
West & Central Africa,Mali,POL3,2018,72.0
Western Europe,Malta,POL3,2018,97.0
East Asia & Pacific,Marshall Islands,POL3,2018,80.0
West & Central Africa,Mauritania,POL3,2018,81.0
Eastern & Southern Africa,Mauritius,POL3,2018,98.0
Latin America & Caribbean,Mexico,POL3,2018,88.0
East Asia & Pacific,Micronesia (Federated States of),POL3,2018,75.0
Western Europe,Monaco,POL3,2018,99.0
East Asia & Pacific,Mongolia,POL3,2018,99.0
Middle East & North Africa,Morocco,POL3,2018,99.0
Eastern & Southern Africa,Mozambique,POL3,2018,88.0
East Asia & Pacific,Myanmar,POL3,2018,91.0
Eastern & Southern Africa,Namibia,POL3,2018,84.0
East Asia & Pacific,Nauru,POL3,2018,90.0
South Asia,Nepal,POL3,2018,91.0
Western Europe,Netherlands,POL3,2018,93.0
East Asia & Pacific,New Zealand,POL3,2018,93.0
Latin America & Caribbean,Nicaragua,POL3,2018,99.0
West & Central Africa,Niger,POL3,2018,79.0
West & Central Africa,Nigeria,POL3,2018,56.0
East Asia & Pacific,Niue,POL3,2018,99.0
Western Europe,Norway,POL3,2018,96.0
Middle East & North Africa,Oman,POL3,2018,99.0
South Asia,Pakistan,POL3,2018,75.0
East Asia & Pacific,Palau,POL3,2018,98.0
Latin America & Caribbean,Panama,POL3,2018,88.0
East Asia & Pacific,Papua New Guinea,POL3,2018,42.0
Latin America & Caribbean,Paraguay,POL3,2018,88.0
Latin America & Caribbean,Peru,POL3,2018,83.0
East Asia & Pacific,Philippines,POL3,2018,66.0
Western Europe,Poland,POL3,2018,87.0
Western Europe,Portugal,POL3,2018,99.0
Middle East & North Africa,Qatar,POL3,2018,98.0
East Asia & Pacific,Republic of Korea,POL3,2018,98.0
Eastern Europe & Central Asia,Republic of Moldova,POL3,2018,94.0
Eastern Europe & Central Asia,Republic of North Macedonia,POL3,2018,92.0
Eastern Europe & Central Asia,Romania,POL3,2018,86.0
Eastern Europe & Central Asia,Russian Federation,POL3,2018,96.0
Eastern & Southern Africa,Rwanda,POL3,2018,97.0
Latin America & Caribbean,Saint Kitts and Nevis,POL3,2018,97.0
Latin America & Caribbean,Saint Lucia,POL3,2018,95.0
Latin America & Caribbean,Saint Vincent and the Grenadines,POL3,2018,99.0
East Asia & Pacific,Samoa,POL3,2018,31.0
Western Europe,San Marino,POL3,2018,93.0
West & Central Africa,Sao Tome and Principe,POL3,2018,95.0
Middle East & North Africa,Saudi Arabia,POL3,2018,98.0
West & Central Africa,Senegal,POL3,2018,82.0
Eastern Europe & Central Asia,Serbia,POL3,2018,96.0
Eastern & Southern Africa,Seychelles,POL3,2018,99.0
West & Central Africa,Sierra Leone,POL3,2018,93.0
East Asia & Pacific,Singapore,POL3,2018,96.0
Western Europe,Slovakia,POL3,2018,96.0
Western Europe,Slovenia,POL3,2018,93.0
East Asia & Pacific,Solomon Islands,POL3,2018,85.0
Eastern & Southern Africa,Somalia,POL3,2018,47.0
Eastern & Southern Africa,South Africa,POL3,2018,74.0
Western Europe,Spain,POL3,2018,96.0
South Asia,Sri Lanka,POL3,2018,99.0
Middle East & North Africa,State of Palestine,POL3,2018,99.0
Eastern & Southern Africa,Sudan,POL3,2018,93.0
Latin America & Caribbean,Suriname,POL3,2018,81.0
Western Europe,Sweden,POL3,2018,97.0
Western Europe,Switzerland,POL3,2018,96.0
Middle East & North Africa,Syrian Arab Republic,POL3,2018,53.0
Eastern Europe & Central Asia,Tajikistan,POL3,2018,96.0
East Asia & Pacific,Thailand,POL3,2018,97.0
West & Central Africa,Togo,POL3,2018,58.0
East Asia & Pacific,Tonga,POL3,2018,99.0
Latin America & Caribbean,Trinidad and Tobago,POL3,2018,99.0
Middle East & North Africa,Tunisia,POL3,2018,90.0
Eastern Europe & Central Asia,Turkey,POL3,2018,98.0
Eastern Europe & Central Asia,Turkmenistan,POL3,2018,99.0
East Asia & Pacific,Tuvalu,POL3,2018,89.0
Eastern & Southern Africa,Uganda,POL3,2018,88.0
Eastern Europe & Central Asia,Ukraine,POL3,2018,71.0
Middle East & North Africa,United Arab Emirates,POL3,2018,99.0
Western Europe,United Kingdom,POL3,2018,94.0
Eastern & Southern Africa,United Republic of Tanzania,POL3,2018,82.0
North America,United States,POL3,2018,93.0
Latin America & Caribbean,Uruguay,POL3,2018,91.0
Eastern Europe & Central Asia,Uzbekistan,POL3,2018,98.0
East Asia & Pacific,Vanuatu,POL3,2018,85.0
Latin America & Caribbean,Venezuela (Bolivarian Republic of),POL3,2018,53.0
East Asia & Pacific,Viet Nam,POL3,2018,90.0
Middle East & North Africa,Yemen,POL3,2018,59.0
Eastern & Southern Africa,Zambia,POL3,2018,90.0
Eastern & Southern Africa,Zimbabwe,POL3,2018,89.0
South Asia,Afghanistan,POL3,2017,73.0
Eastern Europe & Central Asia,Albania,POL3,2017,99.0
Middle East & North Africa,Algeria,POL3,2017,91.0
Western Europe,Andorra,POL3,2017,99.0
Eastern & Southern Africa,Angola,POL3,2017,47.0
Latin America & Caribbean,Antigua and Barbuda,POL3,2017,94.0
Latin America & Caribbean,Argentina,POL3,2017,84.0
Eastern Europe & Central Asia,Armenia,POL3,2017,96.0
East Asia & Pacific,Australia,POL3,2017,95.0
Western Europe,Austria,POL3,2017,90.0
Eastern Europe & Central Asia,Azerbaijan,POL3,2017,97.0
Latin America & Caribbean,Bahamas,POL3,2017,94.0
Middle East & North Africa,Bahrain,POL3,2017,98.0
South Asia,Bangladesh,POL3,2017,98.0
Latin America & Caribbean,Barbados,POL3,2017,91.0
Eastern Europe & Central Asia,Belarus,POL3,2017,98.0
Western Europe,Belgium,POL3,2017,98.0
Latin America & Caribbean,Belize,POL3,2017,88.0
West & Central Africa,Benin,POL3,2017,75.0
South Asia,Bhutan,POL3,2017,97.0
Latin America & Caribbean,Bolivia (Plurinational State of),POL3,2017,83.0
Eastern Europe & Central Asia,Bosnia and Herzegovina,POL3,2017,75.0
Eastern & Southern Africa,Botswana,POL3,2017,96.0
Latin America & Caribbean,Brazil,POL3,2017,75.0
East Asia & Pacific,Brunei Darussalam,POL3,2017,99.0
Eastern Europe & Central Asia,Bulgaria,POL3,2017,92.0
West & Central Africa,Burkina Faso,POL3,2017,91.0
Eastern & Southern Africa,Burundi,POL3,2017,91.0
West & Central Africa,Cabo Verde,POL3,2017,96.0
East Asia & Pacific,Cambodia,POL3,2017,91.0
West & Central Africa,Cameroon,POL3,2017,74.0
North America,Canada,POL3,2017,91.0
West & Central Africa,Central African Republic,POL3,2017,47.0
West & Central Africa,Chad,POL3,2017,44.0
Latin America & Caribbean,Chile,POL3,2017,93.0
East Asia & Pacific,China,POL3,2017,99.0
Latin America & Caribbean,Colombia,POL3,2017,92.0
Eastern & Southern Africa,Comoros,POL3,2017,94.0
West & Central Africa,Congo,POL3,2017,69.0
East Asia & Pacific,Cook Islands,POL3,2017,99.0
Latin America & Caribbean,Costa Rica,POL3,2017,96.0
West & Central Africa,Cote d'Ivoire,POL3,2017,82.0
Eastern Europe & Central Asia,Croatia,POL3,2017,92.0
Latin America & Caribbean,Cuba,POL3,2017,98.0
Western Europe,Cyprus,POL3,2017,97.0
Western Europe,Czechia,POL3,2017,94.0
East Asia & Pacific,Democratic People's Republic of Korea,POL3,2017,99.0
West & Central Africa,Democratic Republic of the Congo,POL3,2017,59.0
Western Europe,Denmark,POL3,2017,98.0
Eastern & Southern Africa,Djibouti,POL3,2017,76.0
Latin America & Caribbean,Dominica,POL3,2017,91.0
Latin America & Caribbean,Dominican Republic,POL3,2017,80.0
Latin America & Caribbean,Ecuador,POL3,2017,83.0
Middle East & North Africa,Egypt,POL3,2017,94.0
Latin America & Caribbean,El Salvador,POL3,2017,89.0
West & Central Africa,Equatorial Guinea,POL3,2017,55.0
Eastern & Southern Africa,Eritrea,POL3,2017,95.0
Western Europe,Estonia,POL3,2017,93.0
Eastern & Southern Africa,Eswatini,POL3,2017,90.0
Eastern & Southern Africa,Ethiopia,POL3,2017,72.0
East Asia & Pacific,Fiji,POL3,2017,99.0
Western Europe,Finland,POL3,2017,89.0
Western Europe,France,POL3,2017,96.0
West & Central Africa,Gabon,POL3,2017,74.0
West & Central Africa,Gambia,POL3,2017,92.0
Eastern Europe & Central Asia,Georgia,POL3,2017,91.0
Western Europe,Germany,POL3,2017,93.0
West & Central Africa,Ghana,POL3,2017,94.0
Western Europe,Greece,POL3,2017,99.0
Latin America & Caribbean,Grenada,POL3,2017,91.0
Latin America & Caribbean,Guatemala,POL3,2017,81.0
West & Central Africa,Guinea,POL3,2017,48.0
West & Central Africa,Guinea-Bissau,POL3,2017,89.0
Latin America & Caribbean,Guyana,POL3,2017,94.0
Latin America & Caribbean,Haiti,POL3,2017,64.0
Latin America & Caribbean,Honduras,POL3,2017,89.0
Western Europe,Hungary,POL3,2017,99.0
Western Europe,Iceland,POL3,2017,89.0
South Asia,India,POL3,2017,89.0
East Asia & Pacific,Indonesia,POL3,2017,88.0
Middle East & North Africa,Iran (Islamic Republic of),POL3,2017,99.0
Middle East & North Africa,Iraq,POL3,2017,86.0
Western Europe,Ireland,POL3,2017,95.0
Middle East & North Africa,Israel,POL3,2017,98.0
Western Europe,Italy,POL3,2017,95.0
Latin America & Caribbean,Jamaica,POL3,2017,93.0
East Asia & Pacific,Japan,POL3,2017,97.0
Middle East & North Africa,Jordan,POL3,2017,99.0
Eastern Europe & Central Asia,Kazakhstan,POL3,2017,99.0
Eastern & Southern Africa,Kenya,POL3,2017,81.0
East Asia & Pacific,Kiribati,POL3,2017,90.0
Middle East & North Africa,Kuwait,POL3,2017,99.0
Eastern Europe & Central Asia,Kyrgyzstan,POL3,2017,93.0
East Asia & Pacific,Lao People's Democratic Republic,POL3,2017,68.0
Western Europe,Latvia,POL3,2017,98.0
Middle East & North Africa,Lebanon,POL3,2017,81.0
Eastern & Southern Africa,Lesotho,POL3,2017,87.0
West & Central Africa,Liberia,POL3,2017,84.0
Middle East & North Africa,Libya,POL3,2017,96.0
Western Europe,Lithuania,POL3,2017,94.0
Western Europe,Luxembourg,POL3,2017,99.0
Eastern & Southern Africa,Madagascar,POL3,2017,71.0
Eastern & Southern Africa,Malawi,POL3,2017,87.0
East Asia & Pacific,Malaysia,POL3,2017,99.0
South Asia,Maldives,POL3,2017,99.0
West & Central Africa,Mali,POL3,2017,72.0
Western Europe,Malta,POL3,2017,98.0
East Asia & Pacific,Marshall Islands,POL3,2017,79.0
West & Central Africa,Mauritania,POL3,2017,81.0
Eastern & Southern Africa,Mauritius,POL3,2017,95.0
Latin America & Caribbean,Mexico,POL3,2017,85.0
East Asia & Pacific,Micronesia (Federated States of),POL3,2017,72.0
Western Europe,Monaco,POL3,2017,99.0
East Asia & Pacific,Mongolia,POL3,2017,99.0
Middle East & North Africa,Morocco,POL3,2017,99.0
Eastern & Southern Africa,Mozambique,POL3,2017,88.0
East Asia & Pacific,Myanmar,POL3,2017,89.0
Eastern & Southern Africa,Namibia,POL3,2017,83.0
East Asia & Pacific,Nauru,POL3,2017,87.0
South Asia,Nepal,POL3,2017,90.0
Western Europe,Netherlands,POL3,2017,94.0
East Asia & Pacific,New Zealand,POL3,2017,94.0
Latin America & Caribbean,Nicaragua,POL3,2017,99.0
West & Central Africa,Niger,POL3,2017,85.0
West & Central Africa,Nigeria,POL3,2017,55.0
East Asia & Pacific,Niue,POL3,2017,99.0
Western Europe,Norway,POL3,2017,96.0
Middle East & North Africa,Oman,POL3,2017,99.0
South Asia,Pakistan,POL3,2017,75.0
East Asia & Pacific,Palau,POL3,2017,97.0
Latin America & Caribbean,Panama,POL3,2017,81.0
East Asia & Pacific,Papua New Guinea,POL3,2017,35.0
Latin America & Caribbean,Paraguay,POL3,2017,92.0
Latin America & Caribbean,Peru,POL3,2017,83.0
East Asia & Pacific,Philippines,POL3,2017,74.0
Western Europe,Poland,POL3,2017,90.0
Western Europe,Portugal,POL3,2017,98.0
Middle East & North Africa,Qatar,POL3,2017,97.0
