,iso3,country,vaccine,year,coverage(%)
130,PAN,Panama,DTP3,2019,88.0
131,PNG,Papua New Guinea,DTP3,2019,35.0
132,PRY,Paraguay,DTP3,2019,86.0
133,PER,Peru,DTP3,2019,88.0
134,PHL,Philippines,DTP3,2019,65.0
135,POL,Poland,DTP3,2019,95.0
136,PRT,Portugal,DTP3,2019,99.0
137,QAT,Qatar,DTP3,2019,98.0
138,KOR,Republic of Korea,DTP3,2019,98.0
139,MDA,Republic of Moldova,DTP3,2019,91.0
140,MKD,Republic of North Macedonia,DTP3,2019,92.0
141,ROU,Romania,DTP3,2019,88.0
142,RUS,Russian Federation,DTP3,2019,97.0
143,RWA,Rwanda,DTP3,2019,98.0
144,KNA,Saint Kitts and Nevis,DTP3,2019,96.0
145,LCA,Saint Lucia,DTP3,2019,92.0
146,VCT,Saint Vincent and the Grenadines,DTP3,2019,97.0
147,WSM,Samoa,DTP3,2019,58.0
148,SMR,San Marino,DTP3,2019,88.0
149,STP,Sao Tome and Principe,DTP3,2019,95.0
150,SAU,Saudi Arabia,DTP3,2019,96.0
151,SEN,Senegal,DTP3,2019,93.0
152,SRB,Serbia,DTP3,2019,97.0
153,SYC,Seychelles,DTP3,2019,99.0
154,SLE,Sierra Leone,DTP3,2019,95.0
155,SGP,Singapore,DTP3,2019,96.0
156,SVK,Slovakia,DTP3,2019,97.0
157,SVN,Slovenia,DTP3,2019,95.0
158,SLB,Solomon Islands,DTP3,2019,94.0
159,SOM,Somalia,DTP3,2019,42.0
160,ZAF,South Africa,DTP3,2019,77.0
161,ESP,Spain,DTP3,2019,96.0
162,LKA,Sri Lanka,DTP3,2019,99.0
163,PSE,State of Palestine,DTP3,2019,99.0
164,SDN,Sudan,DTP3,2019,93.0
165,SUR,Suriname,DTP3,2019,77.0
166,SWE,Sweden,DTP3,2019,98.0
167,CHE,Switzerland,DTP3,2019,96.0
168,SYR,Syrian Arab Republic,DTP3,2019,54.0
169,TJK,Tajikistan,DTP3,2019,97.0
170,THA,Thailand,DTP3,2019,97.0
171,TGO,Togo,DTP3,2019,84.0
172,TON,Tonga,DTP3,2019,99.0
173,TTO,Trinidad and Tobago,DTP3,2019,93.0
174,TUN,Tunisia,DTP3,2019,92.0
175,TUR,Turkey,DTP3,2019,99.0
176,TKM,Turkmenistan,DTP3,2019,99.0
177,TUV,Tuvalu,DTP3,2019,92.0
178,UGA,Uganda,DTP3,2019,93.0
179,UKR,Ukraine,DTP3,2019,80.0
180,ARE,United Arab Emirates,DTP3,2019,99.0
181,GBR,United Kingdom,DTP3,2019,93.0
182,TZA,United Republic of Tanzania,DTP3,2019,89.0
183,USA,United States,DTP3,2019,94.0
184,URY,Uruguay,DTP3,2019,94.0
185,UZB,Uzbekistan,DTP3,2019,96.0
186,VUT,Vanuatu,DTP3,2019,90.0
187,VEN,Venezuela (Bolivarian Republic of),DTP3,2019,64.0
188,VNM,Viet Nam,DTP3,2019,89.0
189,YEM,Yemen,DTP3,2019,73.0
190,ZMB,Zambia,DTP3,2019,88.0
191,ZWE,Zimbabwe,DTP3,2019,90.0
192,AFG,Afghanistan,DTP3,2018,66.0
193,ALB,Albania,DTP3,2018,99.0
194,DZA,Algeria,DTP3,2018,91.0
195,AND,Andorra,DTP3,2018,99.0
196,AGO,Angola,DTP3,2018,63.0
197,ATG,Antigua and Barbuda,DTP3,2018,95.0
198,ARG,Argentina,DTP3,2018,86.0
199,ARM,Armenia,DTP3,2018,92.0
200,AUS,Australia,DTP3,2018,95.0
201,AUT,Austria,DTP3,2018,85.0
202,AZE,Azerbaijan,DTP3,2018,95.0
203,BHS,Bahamas,DTP3,2018,90.0
204,BHR,Bahrain,DTP3,2018,99.0
205,BGD,Bangladesh,DTP3,2018,98.0
206,BRB,Barbados,DTP3,2018,95.0
207,BLR,Belarus,DTP3,2018,97.0
208,BEL,Belgium,DTP3,2018,98.0
209,BLZ,Belize,DTP3,2018,96.0
210,BEN,Benin,DTP3,2018,76.0
211,BTN,Bhutan,DTP3,2018,97.0
212,BOL,Bolivia (Plurinational State of),DTP3,2018,83.0
213,BIH,Bosnia and Herzegovina,DTP3,2018,73.0
214,BWA,Botswana,DTP3,2018,95.0
215,BRA,Brazil,DTP3,2018,87.0
216,BRN,Brunei Darussalam,DTP3,2018,99.0
217,BGR,Bulgaria,DTP3,2018,92.0
218,BFA,Burkina Faso,DTP3,2018,91.0
219,BDI,Burundi,DTP3,2018,90.0
220,CPV,Cabo Verde,DTP3,2018,98.0
221,KHM,Cambodia,DTP3,2018,92.0
222,CMR,Cameroon,DTP3,2018,67.0
223,CAN,Canada,DTP3,2018,91.0
224,CAF,Central African Republic,DTP3,2018,47.0
225,TCD,Chad,DTP3,2018,46.0
226,CHL,Chile,DTP3,2018,95.0
227,CHN,China,DTP3,2018,99.0
228,COL,Colombia,DTP3,2018,92.0
229,COM,Comoros,DTP3,2018,91.0
230,COG,Congo,DTP3,2018,75.0
231,COK,Cook Islands,DTP3,2018,99.0
232,CRI,Costa Rica,DTP3,2018,94.0
233,CIV,Cote d'Ivoire,DTP3,2018,86.0
234,HRV,Croatia,DTP3,2018,93.0
235,CUB,Cuba,DTP3,2018,99.0
236,CYP,Cyprus,DTP3,2018,99.0
237,CZE,Czechia,DTP3,2018,97.0
238,PRK,Democratic People's Republic of Korea,DTP3,2018,97.0
239,COD,Democratic Republic of the Congo,DTP3,2018,57.0
240,DNK,Denmark,DTP3,2018,97.0
241,DJI,Djibouti,DTP3,2018,84.0
242,DMA,Dominica,DTP3,2018,94.0
243,DOM,Dominican Republic,DTP3,2018,94.0
244,ECU,Ecuador,DTP3,2018,85.0
245,EGY,Egypt,DTP3,2018,95.0
246,SLV,El Salvador,DTP3,2018,81.0
247,GNQ,Equatorial Guinea,DTP3,2018,53.0
248,ERI,Eritrea,DTP3,2018,95.0
249,EST,Estonia,DTP3,2018,92.0
250,SWZ,Eswatini,DTP3,2018,90.0
251,ETH,Ethiopia,DTP3,2018,68.0
252,FJI,Fiji,DTP3,2018,99.0
253,FIN,Finland,DTP3,2018,91.0
254,FRA,France,DTP3,2018,96.0
255,GAB,Gabon,DTP3,2018,70.0
256,GMB,Gambia,DTP3,2018,93.0
257,GEO,Georgia,DTP3,2018,93.0
258,DEU,Germany,DTP3,2018,93.0
259,GHA,Ghana,DTP3,2018,97.0
260,GRC,Greece,DTP3,2018,99.0
261,GRD,Grenada,DTP3,2018,95.0
262,GTM,Guatemala,DTP3,2018,86.0
263,GIN,Guinea,DTP3,2018,47.0
264,GNB,Guinea-Bissau,DTP3,2018,88.0
265,GUY,Guyana,DTP3,2018,95.0
266,HTI,Haiti,DTP3,2018,64.0
267,HND,Honduras,DTP3,2018,90.0
268,HUN,Hungary,DTP3,2018,99.0
269,ISL,Iceland,DTP3,2018,91.0
270,IND,India,DTP3,2018,90.0
271,IDN,Indonesia,DTP3,2018,85.0
272,IRN,Iran (Islamic Republic of),DTP3,2018,99.0
273,IRQ,Iraq,DTP3,2018,84.0
274,IRL,Ireland,DTP3,2018,94.0
275,ISR,Israel,DTP3,2018,98.0
276,ITA,Italy,DTP3,2018,95.0
277,JAM,Jamaica,DTP3,2018,97.0
278,JPN,Japan,DTP3,2018,98.0
279,JOR,Jordan,DTP3,2018,96.0
280,KAZ,Kazakhstan,DTP3,2018,98.0
281,KEN,Kenya,DTP3,2018,92.0
282,KIR,Kiribati,DTP3,2018,95.0
283,KWT,Kuwait,DTP3,2018,91.0
284,KGZ,Kyrgyzstan,DTP3,2018,94.0
285,LAO,Lao People's Democratic Republic,DTP3,2018,68.0
286,LVA,Latvia,DTP3,2018,96.0
287,LBN,Lebanon,DTP3,2018,83.0
288,LSO,Lesotho,DTP3,2018,87.0
289,LBR,Liberia,DTP3,2018,84.0
290,LBY,Libya,DTP3,2018,73.0
291,LTU,Lithuania,DTP3,2018,92.0
292,LUX,Luxembourg,DTP3,2018,99.0
293,MDG,Madagascar,DTP3,2018,75.0
294,MWI,Malawi,DTP3,2018,92.0
295,MYS,Malaysia,DTP3,2018,99.0
296,MDV,Maldives,DTP3,2018,99.0
297,MLI,Mali,DTP3,2018,77.0
298,MLT,Malta,DTP3,2018,97.0
299,MHL,Marshall Islands,DTP3,2018,81.0
300,MRT,Mauritania,DTP3,2018,81.0
301,MUS,Mauritius,DTP3,2018,97.0
302,MEX,Mexico,DTP3,2018,88.0
303,FSM,Micronesia (Federated States of),DTP3,2018,75.0
304,MCO,Monaco,DTP3,2018,99.0
305,MNG,Mongolia,DTP3,2018,99.0
306,MAR,Morocco,DTP3,2018,99.0
307,MOZ,Mozambique,DTP3,2018,88.0
308,MMR,Myanmar,DTP3,2018,91.0
309,NAM,Namibia,DTP3,2018,89.0
310,NRU,Nauru,DTP3,2018,90.0
311,NPL,Nepal,DTP3,2018,91.0
312,NLD,Netherlands,DTP3,2018,93.0
313,NZL,New Zealand,DTP3,2018,93.0
314,NIC,Nicaragua,DTP3,2018,98.0
315,NER,Niger,DTP3,2018,79.0
316,NGA,Nigeria,DTP3,2018,56.0
317,NIU,Niue,DTP3,2018,99.0
318,NOR,Norway,DTP3,2018,96.0
319,OMN,Oman,DTP3,2018,99.0
320,PAK,Pakistan,DTP3,2018,75.0
321,PLW,Palau,DTP3,2018,95.0
322,PAN,Panama,DTP3,2018,88.0
323,PNG,Papua New Guinea,DTP3,2018,35.0
324,PRY,Paraguay,DTP3,2018,88.0
325,PER,Peru,DTP3,2018,84.0
326,PHL,Philippines,DTP3,2018,65.0
327,POL,Poland,DTP3,2018,95.0
328,PRT,Portugal,DTP3,2018,99.0
329,QAT,Qatar,DTP3,2018,98.0
330,KOR,Republic of Korea,DTP3,2018,98.0
331,MDA,Republic of Moldova,DTP3,2018,93.0
332,MKD,Republic of North Macedonia,DTP3,2018,92.0
333,ROU,Romania,DTP3,2018,86.0
334,RUS,Russian Federation,DTP3,2018,97.0
335,RWA,Rwanda,DTP3,2018,97.0
336,KNA,Saint Kitts and Nevis,DTP3,2018,97.0
337,LCA,Saint Lucia,DTP3,2018,95.0
338,VCT,Saint Vincent and the Grenadines,DTP3,2018,97.0
339,WSM,Samoa,DTP3,2018,34.0
340,SMR,San Marino,DTP3,2018,90.0
341,STP,Sao Tome and Principe,DTP3,2018,95.0
342,SAU,Saudi Arabia,DTP3,2018,96.0
343,SEN,Senegal,DTP3,2018,82.0
344,SRB,Serbia,DTP3,2018,96.0
345,SYC,Seychelles,DTP3,2018,99.0
346,SLE,Sierra Leone,DTP3,2018,93.0
347,SGP,Singapore,DTP3,2018,96.0
348,SVK,Slovakia,DTP3,2018,96.0
349,SVN,Slovenia,DTP3,2018,93.0
350,SLB,Solomon Islands,DTP3,2018,85.0
351,SOM,Somalia,DTP3,2018,42.0
352,ZAF,South Africa,DTP3,2018,74.0
353,ESP,Spain,DTP3,2018,96.0
354,LKA,Sri Lanka,DTP3,2018,99.0
355,PSE,State of Palestine,DTP3,2018,99.0
356,SDN,Sudan,DTP3,2018,93.0
357,SUR,Suriname,DTP3,2018,81.0
358,SWE,Sweden,DTP3,2018,97.0
359,CHE,Switzerland,DTP3,2018,96.0
360,SYR,Syrian Arab Republic,DTP3,2018,47.0
361,TJK,Tajikistan,DTP3,2018,96.0
362,THA,Thailand,DTP3,2018,97.0
363,TGO,Togo,DTP3,2018,81.0
364,TON,Tonga,DTP3,2018,99.0
365,TTO,Trinidad and Tobago,DTP3,2018,99.0
366,TUN,Tunisia,DTP3,2018,90.0
367,TUR,Turkey,DTP3,2018,98.0
368,TKM,Turkmenistan,DTP3,2018,99.0
369,TUV,Tuvalu,DTP3,2018,89.0
370,UGA,Uganda,DTP3,2018,93.0
371,UKR,Ukraine,DTP3,2018,69.0
372,ARE,United Arab Emirates,DTP3,2018,99.0
373,GBR,United Kingdom,DTP3,2018,94.0
374,TZA,United Republic of Tanzania,DTP3,2018,89.0
375,USA,United States,DTP3,2018,94.0
376,URY,Uruguay,DTP3,2018,91.0
377,UZB,Uzbekistan,DTP3,2018,98.0
378,VUT,Vanuatu,DTP3,2018,85.0
379,VEN,Venezuela (Bolivarian Republic of),DTP3,2018,60.0
380,VNM,Viet Nam,DTP3,2018,75.0
381,YEM,Yemen,DTP3,2018,65.0
382,ZMB,Zambia,DTP3,2018,90.0
383,ZWE,Zimbabwe,DTP3,2018,89.0
384,AFG,Afghanistan,DTP3,2017,66.0
385,ALB,Albania,DTP3,2017,99.0
386,DZA,Algeria,DTP3,2017,91.0
387,AND,Andorra,DTP3,2017,99.0
388,AGO,Angola,DTP3,2017,56.0
389,ATG,Antigua and Barbuda,DTP3,2017,95.0
390,ARG,Argentina,DTP3,2017,86.0
391,ARM,Armenia,DTP3,2017,94.0
392,AUS,Australia,DTP3,2017,95.0
393,AUT,Austria,DTP3,2017,90.0
394,AZE,Azerbaijan,DTP3,2017,95.0
395,BHS,Bahamas,DTP3,2017,94.0
396,BHR,Bahrain,DTP3,2017,97.0
397,BGD,Bangladesh,DTP3,2017,98.0
398,BRB,Barbados,DTP3,2017,90.0
399,BLR,Belarus,DTP3,2017,97.0
400,BEL,Belgium,DTP3,2017,98.0
401,BLZ,Belize,DTP3,2017,88.0
402,BEN,Benin,DTP3,2017,76.0
403,BTN,Bhutan,DTP3,2017,98.0
404,BOL,Bolivia (Plurinational State of),DTP3,2017,84.0
405,BIH,Bosnia and Herzegovina,DTP3,2017,75.0
406,BWA,Botswana,DTP3,2017,95.0
407,BRA,Brazil,DTP3,2017,89.0
408,BRN,Brunei Darussalam,DTP3,2017,99.0
409,BGR,Bulgaria,DTP3,2017,92.0
410,BFA,Burkina Faso,DTP3,2017,91.0
411,BDI,Burundi,DTP3,2017,91.0
412,CPV,Cabo Verde,DTP3,2017,96.0
413,KHM,Cambodia,DTP3,2017,93.0
414,CMR,Cameroon,DTP3,2017,74.0
415,CAN,Canada,DTP3,2017,91.0
416,CAF,Central African Republic,DTP3,2017,47.0
417,TCD,Chad,DTP3,2017,41.0
418,CHL,Chile,DTP3,2017,93.0
419,CHN,China,DTP3,2017,99.0
420,COL,Colombia,DTP3,2017,92.0
421,COM,Comoros,DTP3,2017,91.0
422,COG,Congo,DTP3,2017,69.0
423,COK,Cook Islands,DTP3,2017,99.0
424,CRI,Costa Rica,DTP3,2017,96.0
425,CIV,Cote d'Ivoire,DTP3,2017,83.0
426,HRV,Croatia,DTP3,2017,92.0
427,CUB,Cuba,DTP3,2017,99.0
428,CYP,Cyprus,DTP3,2017,97.0
429,CZE,Czechia,DTP3,2017,96.0
430,PRK,Democratic People's Republic of Korea,DTP3,2017,97.0
431,COD,Democratic Republic of the Congo,DTP3,2017,57.0
432,DNK,Denmark,DTP3,2017,98.0
433,DJI,Djibouti,DTP3,2017,76.0
434,DMA,Dominica,DTP3,2017,91.0
435,DOM,Dominican Republic,DTP3,2017,84.0
436,ECU,Ecuador,DTP3,2017,85.0
437,EGY,Egypt,DTP3,2017,94.0
438,SLV,El Salvador,DTP3,2017,85.0
439,GNQ,Equatorial Guinea,DTP3,2017,53.0
440,ERI,Eritrea,DTP3,2017,95.0
441,EST,Estonia,DTP3,2017,93.0
442,SWZ,Eswatini,DTP3,2017,90.0
443,ETH,Ethiopia,DTP3,2017,69.0
444,FJI,Fiji,DTP3,2017,99.0
445,FIN,Finland,DTP3,2017,89.0
446,FRA,France,DTP3,2017,96.0
447,GAB,Gabon,DTP3,2017,75.0
448,GMB,Gambia,DTP3,2017,92.0
449,GEO,Georgia,DTP3,2017,91.0
450,DEU,Germany,DTP3,2017,93.0
451,GHA,Ghana,DTP3,2017,99.0
452,GRC,Greece,DTP3,2017,99.0
453,GRD,Grenada,DTP3,2017,96.0
454,GTM,Guatemala,DTP3,2017,82.0
455,GIN,Guinea,DTP3,2017,47.0
456,GNB,Guinea-Bissau,DTP3,2017,88.0
457,GUY,Guyana,DTP3,2017,97.0
458,HTI,Haiti,DTP3,2017,64.0
459,HND,Honduras,DTP3,2017,89.0
460,HUN,Hungary,DTP3,2017,99.0
461,ISL,Iceland,DTP3,2017,89.0
462,IND,India,DTP3,2017,89.0
463,IDN,Indonesia,DTP3,2017,85.0
464,IRN,Iran (Islamic Republic of),DTP3,2017,99.0
465,IRQ,Iraq,DTP3,2017,85.0
466,IRL,Ireland,DTP3,2017,95.0
467,ISR,Israel,DTP3,2017,98.0
468,ITA,Italy,DTP3,2017,95.0
469,JAM,Jamaica,DTP3,2017,93.0
470,JPN,Japan,DTP3,2017,99.0
471,JOR,Jordan,DTP3,2017,99.0
472,KAZ,Kazakhstan,DTP3,2017,99.0
473,KEN,Kenya,DTP3,2017,82.0
474,KIR,Kiribati,DTP3,2017,90.0
475,KWT,Kuwait,DTP3,2017,99.0
476,KGZ,Kyrgyzstan,DTP3,2017,92.0
477,LAO,Lao People's Democratic Republic,DTP3,2017,69.0
478,LVA,Latvia,DTP3,2017,98.0
479,LBN,Lebanon,DTP3,2017,83.0
480,LSO,Lesotho,DTP3,2017,87.0
481,LBR,Liberia,DTP3,2017,84.0
482,LBY,Libya,DTP3,2017,96.0
483,LTU,Lithuania,DTP3,2017,94.0
484,LUX,Luxembourg,DTP3,2017,99.0
485,MDG,Madagascar,DTP3,2017,74.0
486,MWI,Malawi,DTP3,2017,88.0
487,MYS,Malaysia,DTP3,2017,99.0
488,MDV,Maldives,DTP3,2017,99.0
489,MLI,Mali,DTP3,2017,77.0
490,MLT,Malta,DTP3,2017,98.0
491,MHL,Marshall Islands,DTP3,2017,80.0
492,MRT,Mauritania,DTP3,2017,81.0
493,MUS,Mauritius,DTP3,2017,94.0
494,MEX,Mexico,DTP3,2017,85.0
495,FSM,Micronesia (Federated States of),DTP3,2017,73.0
496,MCO,Monaco,DTP3,2017,99.0
497,MNG,Mongolia,DTP3,2017,99.0
498,MAR,Morocco,DTP3,2017,99.0
499,MOZ,Mozambique,DTP3,2017,88.0
500,MMR,Myanmar,DTP3,2017,89.0
501,NAM,Namibia,DTP3,2017,88.0
502,NRU,Nauru,DTP3,2017,87.0
503,NPL,Nepal,DTP3,2017,90.0
504,NLD,Netherlands,DTP3,2017,94.0
505,NZL,New Zealand,DTP3,2017,94.0
506,NIC,Nicaragua,DTP3,2017,98.0
507,NER,Niger,DTP3,2017,85.0
508,NGA,Nigeria,DTP3,2017,55.0
509,NIU,Niue,DTP3,2017,99.0
510,NOR,Norway,DTP3,2017,96.0
511,OMN,Oman,DTP3,2017,99.0
512,PAK,Pakistan,DTP3,2017,75.0
513,PLW,Palau,DTP3,2017,97.0
514,PAN,Panama,DTP3,2017,81.0
515,PNG,Papua New Guinea,DTP3,2017,36.0
516,PRY,Paraguay,DTP3,2017,91.0
517,PER,Peru,DTP3,2017,83.0
518,PHL,Philippines,DTP3,2017,72.0
519,POL,Poland,DTP3,2017,96.0
520,PRT,Portugal,DTP3,2017,98.0
521,QAT,Qatar,DTP3,2017,97.0
522,KOR,Republic of Korea,DTP3,2017,97.0
523,MDA,Republic of Moldova,DTP3,2017,88.0
524,MKD,Republic of North Macedonia,DTP3,2017,91.0
525,ROU,Romania,DTP3,2017,82.0
526,RUS,Russian Federation,DTP3,2017,97.0
527,RWA,Rwanda,DTP3,2017,98.0
528,KNA,Saint Kitts and Nevis,DTP3,2017,97.0
529,LCA,Saint Lucia,DTP3,2017,80.0
530,VCT,Saint Vincent and the Grenadines,DTP3,2017,99.0
531,WSM,Samoa,DTP3,2017,74.0
532,SMR,San Marino,DTP3,2017,88.0
533,STP,Sao Tome and Principe,DTP3,2017,95.0
534,SAU,Saudi Arabia,DTP3,2017,98.0
535,SEN,Senegal,DTP3,2017,93.0
536,SRB,Serbia,DTP3,2017,95.0
537,SYC,Seychelles,DTP3,2017,97.0
538,SLE,Sierra Leone,DTP3,2017,90.0
539,SGP,Singapore,DTP3,2017,96.0
540,SVK,Slovakia,DTP3,2017,96.0
541,SVN,Slovenia,DTP3,2017,94.0
542,SLB,Solomon Islands,DTP3,2017,83.0
543,SOM,Somalia,DTP3,2017,42.0
544,ZAF,South Africa,DTP3,2017,76.0
545,ESP,Spain,DTP3,2017,95.0
546,LKA,Sri Lanka,DTP3,2017,99.0
547,PSE,State of Palestine,DTP3,2017,99.0
548,SDN,Sudan,DTP3,2017,95.0
549,SUR,Suriname,DTP3,2017,67.0
550,SWE,Sweden,DTP3,2017,97.0
551,CHE,Switzerland,DTP3,2017,96.0
552,SYR,Syrian Arab Republic,DTP3,2017,48.0
553,TJK,Tajikistan,DTP3,2017,96.0
554,THA,Thailand,DTP3,2017,99.0
555,TGO,Togo,DTP3,2017,83.0
556,TON,Tonga,DTP3,2017,99.0
557,TTO,Trinidad and Tobago,DTP3,2017,89.0
558,TUN,Tunisia,DTP3,2017,92.0
559,TUR,Turkey,DTP3,2017,96.0
560,TKM,Turkmenistan,DTP3,2017,99.0
561,TUV,Tuvalu,DTP3,2017,96.0
562,UGA,Uganda,DTP3,2017,94.0
563,UKR,Ukraine,DTP3,2017,50.0
564,ARE,United Arab Emirates,DTP3,2017,97.0
565,GBR,United Kingdom,DTP3,2017,94.0
566,TZA,United Republic of Tanzania,DTP3,2017,90.0
567,USA,United States,DTP3,2017,95.0
568,URY,Uruguay,DTP3,2017,93.0
569,UZB,Uzbekistan,DTP3,2017,99.0
570,VUT,Vanuatu,DTP3,2017,85.0
571,VEN,Venezuela (Bolivarian Republic of),DTP3,2017,66.0
572,VNM,Viet Nam,DTP3,2017,94.0
573,YEM,Yemen,DTP3,2017,68.0
574,ZMB,Zambia,DTP3,2017,94.0
575,ZWE,Zimbabwe,DTP3,2017,89.0
