,iso3,country,vaccine,year,coverage(%)
201,AUT,Austria,POL3,2018,85.0
202,AZE,Azerbaijan,POL3,2018,96.0
203,BHS,Bahamas,POL3,2018,90.0
204,BHR,Bahrain,POL3,2018,99.0
205,BGD,Bangladesh,POL3,2018,98.0
206,BRB,Barbados,POL3,2018,94.0
207,BLR,Belarus,POL3,2018,98.0
208,BEL,Belgium,POL3,2018,98.0
209,BLZ,Belize,POL3,2018,96.0
210,BEN,Benin,POL3,2018,75.0
211,BTN,Bhutan,POL3,2018,97.0
212,BOL,Bolivia (Plurinational State of),POL3,2018,83.0
213,BIH,Bosnia and Herzegovina,POL3,2018,73.0
214,BWA,Botswana,POL3,2018,96.0
215,BRA,Brazil,POL3,2018,85.0
216,BRN,Brunei Darussalam,POL3,2018,99.0
217,BGR,Bulgaria,POL3,2018,92.0
218,BFA,Burkina Faso,POL3,2018,91.0
219,BDI,Burundi,POL3,2018,90.0
220,CPV,Cabo Verde,POL3,2018,98.0
221,KHM,Cambodia,POL3,2018,90.0
222,CMR,Cameroon,POL3,2018,68.0
223,CAN,Canada,POL3,2018,91.0
224,CAF,Central African Republic,POL3,2018,47.0
225,TCD,Chad,POL3,2018,41.0
226,CHL,Chile,POL3,2018,95.0
227,CHN,China,POL3,2018,99.0
228,COL,Colombia,POL3,2018,92.0
229,COM,Comoros,POL3,2018,94.0
230,COG,Congo,POL3,2018,75.0
231,COK,Cook Islands,POL3,2018,99.0
232,CRI,Costa Rica,POL3,2018,94.0
233,CIV,Cote d'Ivoire,POL3,2018,86.0
234,HRV,Croatia,POL3,2018,94.0
235,CUB,Cuba,POL3,2018,99.0
236,CYP,Cyprus,POL3,2018,97.0
237,CZE,Czechia,POL3,2018,96.0
238,PRK,Democratic People's Republic of Korea,POL3,2018,99.0
239,COD,Democratic Republic of the Congo,POL3,2018,59.0
240,DNK,Denmark,POL3,2018,97.0
241,DJI,Djibouti,POL3,2018,84.0
242,DMA,Dominica,POL3,2018,94.0
243,DOM,Dominican Republic,POL3,2018,89.0
244,ECU,Ecuador,POL3,2018,85.0
245,EGY,Egypt,POL3,2018,95.0
246,SLV,El Salvador,POL3,2018,83.0
247,GNQ,Equatorial Guinea,POL3,2018,55.0
248,ERI,Eritrea,POL3,2018,95.0
249,EST,Estonia,POL3,2018,92.0
250,SWZ,Eswatini,POL3,2018,90.0
251,ETH,Ethiopia,POL3,2018,72.0
252,FJI,Fiji,POL3,2018,99.0
253,FIN,Finland,POL3,2018,91.0
254,FRA,France,POL3,2018,96.0
255,GAB,Gabon,POL3,2018,64.0
256,GMB,Gambia,POL3,2018,93.0
257,GEO,Georgia,POL3,2018,93.0
258,DEU,Germany,POL3,2018,93.0
259,GHA,Ghana,POL3,2018,98.0
260,GRC,Greece,POL3,2018,99.0
261,GRD,Grenada,POL3,2018,96.0
262,GTM,Guatemala,POL3,2018,85.0
263,GIN,Guinea,POL3,2018,48.0
264,GNB,Guinea-Bissau,POL3,2018,89.0
265,GUY,Guyana,POL3,2018,94.0
266,HTI,Haiti,POL3,2018,64.0
267,HND,Honduras,POL3,2018,90.0
268,HUN,Hungary,POL3,2018,99.0
269,ISL,Iceland,POL3,2018,91.0
270,IND,India,POL3,2018,90.0
271,IDN,Indonesia,POL3,2018,87.0
272,IRN,Iran (Islamic Republic of),POL3,2018,99.0
273,IRQ,Iraq,POL3,2018,71.0
274,IRL,Ireland,POL3,2018,94.0
275,ISR,Israel,POL3,2018,98.0
276,ITA,Italy,POL3,2018,95.0
277,JAM,Jamaica,POL3,2018,98.0
278,JPN,Japan,POL3,2018,98.0
279,JOR,Jordan,POL3,2018,92.0
280,KAZ,Kazakhstan,POL3,2018,98.0
281,KEN,Kenya,POL3,2018,92.0
282,KIR,Kiribati,POL3,2018,93.0
283,KWT,Kuwait,POL3,2018,99.0
284,KGZ,Kyrgyzstan,POL3,2018,92.0
285,LAO,Lao People's Democratic Republic,POL3,2018,67.0
286,LVA,Latvia,POL3,2018,96.0
287,LBN,Lebanon,POL3,2018,81.0
288,LSO,Lesotho,POL3,2018,87.0
289,LBR,Liberia,POL3,2018,84.0
290,LBY,Libya,POL3,2018,73.0
291,LTU,Lithuania,POL3,2018,92.0
292,LUX,Luxembourg,POL3,2018,99.0
293,MDG,Madagascar,POL3,2018,76.0
294,MWI,Malawi,POL3,2018,91.0
295,MYS,Malaysia,POL3,2018,99.0
296,MDV,Maldives,POL3,2018,99.0
297,MLI,Mali,POL3,2018,72.0
298,MLT,Malta,POL3,2018,97.0
299,MHL,Marshall Islands,POL3,2018,80.0
300,MRT,Mauritania,POL3,2018,81.0
301,MUS,Mauritius,POL3,2018,98.0
302,MEX,Mexico,POL3,2018,88.0
303,FSM,Micronesia (Federated States of),POL3,2018,75.0
304,MCO,Monaco,POL3,2018,99.0
305,MNG,Mongolia,POL3,2018,99.0
306,MAR,Morocco,POL3,2018,99.0
307,MOZ,Mozambique,POL3,2018,88.0
308,MMR,Myanmar,POL3,2018,91.0
309,NAM,Namibia,POL3,2018,84.0
310,NRU,Nauru,POL3,2018,90.0
311,NPL,Nepal,POL3,2018,91.0
312,NLD,Netherlands,POL3,2018,93.0
313,NZL,New Zealand,POL3,2018,93.0
314,NIC,Nicaragua,POL3,2018,99.0
315,NER,Niger,POL3,2018,79.0
316,NGA,Nigeria,POL3,2018,56.0
317,NIU,Niue,POL3,2018,99.0
318,NOR,Norway,POL3,2018,96.0
319,OMN,Oman,POL3,2018,99.0
320,PAK,Pakistan,POL3,2018,75.0
321,PLW,Palau,POL3,2018,98.0
322,PAN,Panama,POL3,2018,88.0
323,PNG,Papua New Guinea,POL3,2018,42.0
324,PRY,Paraguay,POL3,2018,88.0
325,PER,Peru,POL3,2018,83.0
326,PHL,Philippines,POL3,2018,66.0
327,POL,Poland,POL3,2018,87.0
328,PRT,Portugal,POL3,2018,99.0
329,QAT,Qatar,POL3,2018,98.0
330,KOR,Republic of Korea,POL3,2018,98.0
331,MDA,Republic of Moldova,POL3,2018,94.0
332,MKD,Republic of North Macedonia,POL3,2018,92.0
333,ROU,Romania,POL3,2018,86.0
334,RUS,Russian Federation,POL3,2018,96.0
335,RWA,Rwanda,POL3,2018,97.0
336,KNA,Saint Kitts and Nevis,POL3,2018,97.0
337,LCA,Saint Lucia,POL3,2018,95.0
338,VCT,Saint Vincent and the Grenadines,POL3,2018,99.0
339,WSM,Samoa,POL3,2018,31.0
340,SMR,San Marino,POL3,2018,93.0
341,STP,Sao Tome and Principe,POL3,2018,95.0
342,SAU,Saudi Arabia,POL3,2018,98.0
343,SEN,Senegal,POL3,2018,82.0
344,SRB,Serbia,POL3,2018,96.0
345,SYC,Seychelles,POL3,2018,99.0
346,SLE,Sierra Leone,POL3,2018,93.0
347,SGP,Singapore,POL3,2018,96.0
348,SVK,Slovakia,POL3,2018,96.0
349,SVN,Slovenia,POL3,2018,93.0
350,SLB,Solomon Islands,POL3,2018,85.0
351,SOM,Somalia,POL3,2018,47.0
352,ZAF,South Africa,POL3,2018,74.0
353,ESP,Spain,POL3,2018,96.0
354,LKA,Sri Lanka,POL3,2018,99.0
355,PSE,State of Palestine,POL3,2018,99.0
356,SDN,Sudan,POL3,2018,93.0
357,SUR,Suriname,POL3,2018,81.0
358,SWE,Sweden,POL3,2018,97.0
359,CHE,Switzerland,POL3,2018,96.0
360,SYR,Syrian Arab Republic,POL3,2018,53.0
361,TJK,Tajikistan,POL3,2018,96.0
362,THA,Thailand,POL3,2018,97.0
363,TGO,Togo,POL3,2018,58.0
364,TON,Tonga,POL3,2018,99.0
365,TTO,Trinidad and Tobago,POL3,2018,99.0
366,TUN,Tunisia,POL3,2018,90.0
367,TUR,Turkey,POL3,2018,98.0
368,TKM,Turkmenistan,POL3,2018,99.0
369,TUV,Tuvalu,POL3,2018,89.0
370,UGA,Uganda,POL3,2018,88.0
371,UKR,Ukraine,POL3,2018,71.0
372,ARE,United Arab Emirates,POL3,2018,99.0
373,GBR,United Kingdom,POL3,2018,94.0
374,TZA,United Republic of Tanzania,POL3,2018,82.0
375,USA,United States,POL3,2018,93.0
376,URY,Uruguay,POL3,2018,91.0
377,UZB,Uzbekistan,POL3,2018,98.0
378,VUT,Vanuatu,POL3,2018,85.0
379,VEN,Venezuela (Bolivarian Republic of),POL3,2018,53.0
380,VNM,Viet Nam,POL3,2018,90.0
381,YEM,Yemen,POL3,2018,59.0
382,ZMB,Zambia,POL3,2018,90.0
383,ZWE,Zimbabwe,POL3,2018,89.0
384,AFG,Afghanistan,POL3,2017,73.0
385,ALB,Albania,POL3,2017,99.0
386,DZA,Algeria,POL3,2017,91.0
387,AND,Andorra,POL3,2017,99.0
388,AGO,Angola,POL3,2017,47.0
389,ATG,Antigua and Barbuda,POL3,2017,94.0
390,ARG,Argentina,POL3,2017,84.0
391,ARM,Armenia,POL3,2017,96.0
392,AUS,Australia,POL3,2017,95.0
393,AUT,Austria,POL3,2017,90.0
394,AZE,Azerbaijan,POL3,2017,97.0
395,BHS,Bahamas,POL3,2017,94.0
396,BHR,Bahrain,POL3,2017,98.0
397,BGD,Bangladesh,POL3,2017,98.0
398,BRB,Barbados,POL3,2017,91.0
399,BLR,Belarus,POL3,2017,98.0
400,BEL,Belgium,POL3,2017,98.0
401,BLZ,Belize,POL3,2017,88.0
402,BEN,Benin,POL3,2017,75.0
403,BTN,Bhutan,POL3,2017,97.0
404,BOL,Bolivia (Plurinational State of),POL3,2017,83.0
405,BIH,Bosnia and Herzegovina,POL3,2017,75.0
406,BWA,Botswana,POL3,2017,96.0
407,BRA,Brazil,POL3,2017,75.0
408,BRN,Brunei Darussalam,POL3,2017,99.0
409,BGR,Bulgaria,POL3,2017,92.0
410,BFA,Burkina Faso,POL3,2017,91.0
411,BDI,Burundi,POL3,2017,91.0
412,CPV,Cabo Verde,POL3,2017,96.0
413,KHM,Cambodia,POL3,2017,91.0
414,CMR,Cameroon,POL3,2017,74.0
415,CAN,Canada,POL3,2017,91.0
416,CAF,Central African Republic,POL3,2017,47.0
417,TCD,Chad,POL3,2017,44.0
418,CHL,Chile,POL3,2017,93.0
419,CHN,China,POL3,2017,99.0
420,COL,Colombia,POL3,2017,92.0
421,COM,Comoros,POL3,2017,94.0
422,COG,Congo,POL3,2017,69.0
423,COK,Cook Islands,POL3,2017,99.0
424,CRI,Costa Rica,POL3,2017,96.0
425,CIV,Cote d'Ivoire,POL3,2017,82.0
426,HRV,Croatia,POL3,2017,92.0
427,CUB,Cuba,POL3,2017,98.0
428,CYP,Cyprus,POL3,2017,97.0
429,CZE,Czechia,POL3,2017,94.0
430,PRK,Democratic People's Republic of Korea,POL3,2017,99.0
431,COD,Democratic Republic of the Congo,POL3,2017,59.0
432,DNK,Denmark,POL3,2017,98.0
433,DJI,Djibouti,POL3,2017,76.0
434,DMA,Dominica,POL3,2017,91.0
435,DOM,Dominican Republic,POL3,2017,80.0
436,ECU,Ecuador,POL3,2017,83.0
437,EGY,Egypt,POL3,2017,94.0
438,SLV,El Salvador,POL3,2017,89.0
439,GNQ,Equatorial Guinea,POL3,2017,55.0
440,ERI,Eritrea,POL3,2017,95.0
441,EST,Estonia,POL3,2017,93.0
442,SWZ,Eswatini,POL3,2017,90.0
443,ETH,Ethiopia,POL3,2017,72.0
444,FJI,Fiji,POL3,2017,99.0
445,FIN,Finland,POL3,2017,89.0
446,FRA,France,POL3,2017,96.0
447,GAB,Gabon,POL3,2017,74.0
448,GMB,Gambia,POL3,2017,92.0
449,GEO,Georgia,POL3,2017,91.0
450,DEU,Germany,POL3,2017,93.0
451,GHA,Ghana,POL3,2017,94.0
452,GRC,Greece,POL3,2017,99.0
453,GRD,Grenada,POL3,2017,91.0
454,GTM,Guatemala,POL3,2017,81.0
455,GIN,Guinea,POL3,2017,48.0
456,GNB,Guinea-Bissau,POL3,2017,89.0
457,GUY,Guyana,POL3,2017,94.0
458,HTI,Haiti,POL3,2017,64.0
459,HND,Honduras,POL3,2017,89.0
460,HUN,Hungary,POL3,2017,99.0
461,ISL,Iceland,POL3,2017,89.0
462,IND,India,POL3,2017,89.0
463,IDN,Indonesia,POL3,2017,88.0
464,IRN,Iran (Islamic Republic of),POL3,2017,99.0
465,IRQ,Iraq,POL3,2017,86.0
466,IRL,Ireland,POL3,2017,95.0
467,ISR,Israel,POL3,2017,98.0
468,ITA,Italy,POL3,2017,95.0
469,JAM,Jamaica,POL3,2017,93.0
470,JPN,Japan,POL3,2017,97.0
471,JOR,Jordan,POL3,2017,99.0
472,KAZ,Kazakhstan,POL3,2017,99.0
473,KEN,Kenya,POL3,2017,81.0
474,KIR,Kiribati,POL3,2017,90.0
475,KWT,Kuwait,POL3,2017,99.0
476,KGZ,Kyrgyzstan,POL3,2017,93.0
477,LAO,Lao People's Democratic Republic,POL3,2017,68.0
478,LVA,Latvia,POL3,2017,98.0
479,LBN,Lebanon,POL3,2017,81.0
480,LSO,Lesotho,POL3,2017,87.0
481,LBR,Liberia,POL3,2017,84.0
482,LBY,Libya,POL3,2017,96.0
483,LTU,Lithuania,POL3,2017,94.0
484,LUX,Luxembourg,POL3,2017,99.0
485,MDG,Madagascar,POL3,2017,71.0
486,MWI,Malawi,POL3,2017,87.0
487,MYS,Malaysia,POL3,2017,99.0
488,MDV,Maldives,POL3,2017,99.0
489,MLI,Mali,POL3,2017,72.0
490,MLT,Malta,POL3,2017,98.0
491,MHL,Marshall Islands,POL3,2017,79.0
492,MRT,Mauritania,POL3,2017,81.0
493,MUS,Mauritius,POL3,2017,95.0
494,MEX,Mexico,POL3,2017,85.0
495,FSM,Micronesia (Federated States of),POL3,2017,72.0
496,MCO,Monaco,POL3,2017,99.0
497,MNG,Mongolia,POL3,2017,99.0
498,MAR,Morocco,POL3,2017,99.0
499,MOZ,Mozambique,POL3,2017,88.0
500,MMR,Myanmar,POL3,2017,89.0
501,NAM,Namibia,POL3,2017,83.0
502,NRU,Nauru,POL3,2017,87.0
503,NPL,Nepal,POL3,2017,90.0
504,NLD,Netherlands,POL3,2017,94.0
505,NZL,New Zealand,POL3,2017,94.0
506,NIC,Nicaragua,POL3,2017,99.0
507,NER,Niger,POL3,2017,85.0
508,NGA,Nigeria,POL3,2017,55.0
509,NIU,Niue,POL3,2017,99.0
510,NOR,Norway,POL3,2017,96.0
511,OMN,Oman,POL3,2017,99.0
512,PAK,Pakistan,POL3,2017,75.0
513,PLW,Palau,POL3,2017,97.0
514,PAN,Panama,POL3,2017,81.0
515,PNG,Papua New Guinea,POL3,2017,35.0
516,PRY,Paraguay,POL3,2017,92.0
517,PER,Peru,POL3,2017,83.0
518,PHL,Philippines,POL3,2017,74.0
519,POL,Poland,POL3,2017,90.0
520,PRT,Portugal,POL3,2017,98.0
521,QAT,Qatar,POL3,2017,97.0
522,KOR,Republic of Korea,POL3,2017,97.0
523,MDA,Republic of Moldova,POL3,2017,90.0
524,MKD,Republic of North Macedonia,POL3,2017,91.0
525,ROU,Romania,POL3,2017,82.0
526,RUS,Russian Federation,POL3,2017,96.0
527,RWA,Rwanda,POL3,2017,98.0
528,KNA,Saint Kitts and Nevis,POL3,2017,96.0
529,LCA,Saint Lucia,POL3,2017,80.0
530,VCT,Saint Vincent and the Grenadines,POL3,2017,99.0
531,WSM,Samoa,POL3,2017,71.0
532,SMR,San Marino,POL3,2017,91.0
533,STP,Sao Tome and Principe,POL3,2017,95.0
534,SAU,Saudi Arabia,POL3,2017,97.0
535,SEN,Senegal,POL3,2017,91.0
536,SRB,Serbia,POL3,2017,95.0
537,SYC,Seychelles,POL3,2017,97.0
538,SLE,Sierra Leone,POL3,2017,90.0
539,SGP,Singapore,POL3,2017,96.0
540,SVK,Slovakia,POL3,2017,96.0
541,SVN,Slovenia,POL3,2017,94.0
542,SLB,Solomon Islands,POL3,2017,80.0
543,SOM,Somalia,POL3,2017,47.0
544,ZAF,South Africa,POL3,2017,76.0
545,ESP,Spain,POL3,2017,95.0
546,LKA,Sri Lanka,POL3,2017,99.0
547,PSE,State of Palestine,POL3,2017,99.0
548,SDN,Sudan,POL3,2017,95.0
549,SUR,Suriname,POL3,2017,51.0
550,SWE,Sweden,POL3,2017,97.0
551,CHE,Switzerland,POL3,2017,96.0
552,SYR,Syrian Arab Republic,POL3,2017,53.0
553,TJK,Tajikistan,POL3,2017,97.0
554,THA,Thailand,POL3,2017,99.0
555,TGO,Togo,POL3,2017,76.0
556,TON,Tonga,POL3,2017,99.0
557,TTO,Trinidad and Tobago,POL3,2017,94.0
558,TUN,Tunisia,POL3,2017,92.0
559,TUR,Turkey,POL3,2017,96.0
560,TKM,Turkmenistan,POL3,2017,99.0
561,TUV,Tuvalu,POL3,2017,96.0
562,UGA,Uganda,POL3,2017,90.0
563,UKR,Ukraine,POL3,2017,48.0
564,ARE,United Arab Emirates,POL3,2017,96.0
565,GBR,United Kingdom,POL3,2017,94.0
566,TZA,United Republic of Tanzania,POL3,2017,89.0
567,USA,United States,POL3,2017,94.0
568,URY,Uruguay,POL3,2017,93.0
569,UZB,Uzbekistan,POL3,2017,99.0
570,VUT,Vanuatu,POL3,2017,83.0
571,VEN,Venezuela (Bolivarian Republic of),POL3,2017,79.0
572,VNM,Viet Nam,POL3,2017,94.0
573,YEM,Yemen,POL3,2017,62.0
574,ZMB,Zambia,POL3,2017,92.0
575,ZWE,Zimbabwe,POL3,2017,89.0
576,AFG,Afghanistan,POL3,2016,73.0
577,ALB,Albania,POL3,2016,98.0
578,DZA,Algeria,POL3,2016,91.0
579,AND,Andorra,POL3,2016,98.0
580,AGO,Angola,POL3,2016,53.0
581,ATG,Antigua and Barbuda,POL3,2016,87.0
582,ARG,Argentina,POL3,2016,87.0
583,ARM,Armenia,POL3,2016,96.0
584,AUS,Australia,POL3,2016,94.0
585,AUT,Austria,POL3,2016,87.0
586,AZE,Azerbaijan,POL3,2016,98.0
587,BHS,Bahamas,POL3,2016,94.0
588,BHR,Bahrain,POL3,2016,99.0
589,BGD,Bangladesh,POL3,2016,98.0
590,BRB,Barbados,POL3,2016,97.0
591,BLR,Belarus,POL3,2016,98.0
592,BEL,Belgium,POL3,2016,98.0
593,BLZ,Belize,POL3,2016,96.0
594,BEN,Benin,POL3,2016,75.0
595,BTN,Bhutan,POL3,2016,97.0
596,BOL,Bolivia (Plurinational State of),POL3,2016,87.0
597,BIH,Bosnia and Herzegovina,POL3,2016,79.0
598,BWA,Botswana,POL3,2016,96.0
599,BRA,Brazil,POL3,2016,72.0
600,BRN,Brunei Darussalam,POL3,2016,99.0
